,plate,numinSet,sample,Year,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,isIBM,pedigree,znum,PlotID,pop,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
1521,13,65,5038,2009,73,703,2,3,1,1,73,NA,A214N,Z027E0006,09IN5038,27,269.553,4.144407812,2.285344052,1422.574149,0.597658655,3604.233344,1279.356686,4579.275701,53.05798133,6.685870245,17.69045047,0.000751609,0.120126393,2.249297354,19.56543471,0.016915648,1.138952723,2.539605776,0.114500908,0.149436393,0.010836315
1522,13,96,5038,2009,107,737,2,3,1,1,107,NA,A214N,Z027E0006,09IN5038,27,284.116,4.692129392,1.675786622,1387.425086,0.342991278,3651.823188,1267.269603,4735.816262,41.53756449,5.91973117,17.16776353,0.000594736,0.124185117,1.823219156,18.59307196,0.010309743,0.913302004,2.716370901,0.089804092,0.126544895,0.011517657
3211,13,1,10PU4233,2010,14,644,2,3,1,1,14,NA,A554,Z027E0010,10PU4233,27,197.34,5.223241852,5.019169962,1541.434232,0.933713096,4081.328333,1304.630584,4516.405983,75.33511444,6.339122542,32.9292632,0.002977321,0.20726015,2.947219638,33.26551547,0.019276258,2.783182272,0.867791778,0.19246482,0.583442733,0.023161007
329,13,32,10PU4233,2010,33,663,2,3,1,1,33,NA,A554,Z027E0010,10PU4233,27,183.048,5.229833586,3.844894364,1277.633902,0.747084525,3954.69535,1340.269977,4872.69641,45.05557367,5.771389289,31.60930007,0.002912647,0.196342314,2.740320959,33.35014682,0.015121682,3.524620697,1.067412191,0.106588901,0.62341374,0.022408397
2202,85,8,10PU4059,2010,6,4488,8,15,1,1,6,NA,A634,Z027E0015,10PU4059,27,243.626,4.347997905,1.38125896,1563.783769,0.500613075,3301.071599,1329.237651,4293.579935,56.35157661,8.271132781,20.65398035,0.001081212,0.259512979,1.633295348,26.90088329,0.01516538,1.107103186,1.636269807,0.050398301,0.388916582,0.028614211
2220,85,25,10PU4059,2010,40,4522,8,15,1,1,40,NA,A634,Z027E0015,10PU4059,27,264.239,4.389477129,1.238280103,1603.97715,0.404111283,3508.089408,1362.671774,4012.032406,32.26575567,6.270174835,21.32637572,0.000863448,0.307562379,1.740429017,24.39208434,0.013350965,1.021824917,1.433740826,0.024057249,0.325571546,0.02598421
15971,61,35,10PU4028,2010,29,3227,6,11,1,1,29,NA,A682,Z027E0023,10PU4028,27,228.976,3.683186288,1.175213045,1257.104094,0.386296867,3282.854444,1068.320255,3991.960196,49.52226536,5.534962399,22.68998381,0.015605545,0.264713291,2.945161237,26.15414991,0.013354166,1.58660919,0.736974858,0.066051058,0.344863519,0.061134771
16171,61,62,10PU4028,2010,69,3267,6,11,1,1,69,NA,A682,Z027E0023,10PU4028,27,206.851,5.711178583,1.286966549,1414.73325,0.734141338,3189.80705,1180.657362,4760.705889,103.9860404,5.713536397,22.87464754,0.014131213,0.261420063,3.616719624,26.40326561,0.020223816,1.927862297,0.850509524,0.145301247,0.348252957,0.070109008
12821,49,33,10PU4172,2010,32,2588,5,9,1,1,32,NA,B104,Z027E0027,10PU4172,27,212.114,4.566545436,3.300302273,1061.887087,0.568500373,2860.483972,1026.143361,3918.737039,35.96968865,5.747096284,13.50880431,0.001498674,0.350685983,1.494054673,20.46400956,0.019227362,0.814107098,0.871988319,0.077758156,0.243927107,0.017226394
13081,49,64,10PU4172,2010,72,2628,5,9,1,1,72,NA,B104,Z027E0027,10PU4172,27,227.341,3.928318156,2.601382384,1237.537642,0.250395758,2995.492253,1049.998682,3527.78337,77.07534804,7.138392662,17.46277065,0.001493777,0.381753315,2.195874833,20.78382304,0.016431801,0.861506806,0.80639256,0.158857087,0.254652171,0.019262214
1433,13,66,5011,2009,74,704,2,3,1,1,74,NA,B46,Z027E0035,09IN5011,27,261.925,3.242847848,2.583672735,1538.825498,0.267155803,3941.000289,1098.811222,3000.228444,77.48612516,5.231847634,20.39543278,0.00077663,0.43309011,2.474869092,18.77102643,0.015502891,1.244016849,2.251704238,0.162584309,0.249883793,0.011465753
